Priority_Rank,CH_Number,CH_Name,Group_ID,Group_Name,Priority_Tier,Trigger_Flags_PSC,Group_Trade_Bucket,Accounts_Category,Accounts_LastMadeUp,Group_NS_2025_GBP
1,02186996,JACKSON LIFT SERVICES LIMITED,G-00264,JACKSON FAMILY HOLDINGS LIMITED,T1 Active Hilti,B3,e) Maintenance/MRO (industrial),MEDIUM,31/12/2024,87601
1,02331780,JACKSON LIFT INSTALLATIONS LIMITED,G-00264,JACKSON FAMILY HOLDINGS LIMITED,T1 Active Hilti,B3,e) Maintenance/MRO (industrial),MEDIUM,31/12/2024,87601
1,01808140,BARHALE CONSTRUCTION SERVICES LIMITED,G-00275,BARHALE HOLDINGS PLC,T1 Active Hilti,B3,c) Civil Engineering,FULL,30/06/2025,84158
1,10829369,BARHALE HOLDINGS PLC,G-00275,BARHALE HOLDINGS PLC,T1 Active Hilti,B3,c) Civil Engineering,GROUP,30/06/2025,84158
1,01268005,BARHALE LIMITED,G-00275,BARHALE HOLDINGS PLC,T1 Active Hilti,B3,c) Civil Engineering,FULL,30/06/2025,84158
1,NI620980,WOODVALE CONSTRUCTION COMPANY LIMITED,G-00299,WOODVALE CONSTRUCTION COMPANY LIMITED,T1 Active Hilti,B3,Housebuilder/Developer (U2 candidate),FULL,30/06/2025,77591
1,02002335,M.P.B. STRUCTURES LTD,G-00329,M.P.B. STRUCTURES LTD,T1 Active Hilti,B3,c) Civil Engineering,FULL,30/09/2025,70474
1,04095156,DECONSTRUCT (UK) LIMITED,G-00340,DEG III (HOLDING) LTD,T1 Active Hilti,F,a) Building Construction (specialist trades),FULL,31/10/2025,68883
1,11834536,DE GROUP (UK) HOLDINGS LIMITED,G-00340,DEG III (HOLDING) LTD,T1 Active Hilti,F,a) Building Construction (specialist trades),FULL,31/10/2025,68883
1,10733492,MALCOLM BUILDING SERVICES LIMITED,G-00355,MALCOLM BUILDING SERVICES LIMITED,T1 Active Hilti,B3,a) Building Construction (interior/completion),FULL,31/03/2025,66459
1,01447372,KINGSPAN GROUP LIMITED,G-00360,KINGSPAN GROUP PLC,T1 Active Hilti,F,a) Building Construction (specialist trades),FULL,31/12/2024,65651
1,04911159,KINGSPAN TIMBER SOLUTIONS LIMITED,G-00360,KINGSPAN GROUP PLC,T1 Active Hilti,F,a) Building Construction (specialist trades),FULL,31/12/2024,65651
1,02940609,KINGSPAN LIGHT + AIR (UK & IRELAND) LIMITED,G-00360,KINGSPAN GROUP PLC,T1 Active Hilti,F,a) Building Construction (specialist trades),FULL,31/12/2024,65651
1,01917964,COLT INTERNATIONAL HOLDINGS LIMITED,G-00360,KINGSPAN GROUP PLC,T1 Active Hilti,F,a) Building Construction (specialist trades),FULL,31/12/2024,65651
1,01502586,EUROCLAD GROUP LIMITED,G-00360,KINGSPAN GROUP PLC,T1 Active Hilti,F,a) Building Construction (specialist trades),FULL,31/12/2024,65651
1,01386620,KINGSPAN ENERGY LIMITED,G-00360,KINGSPAN GROUP PLC,T1 Active Hilti,F,a) Building Construction (specialist trades),SMALL,31/12/2024,65651
1,01882722,KINGSPAN INSULATION LIMITED,G-00360,KINGSPAN GROUP PLC,T1 Active Hilti,F,a) Building Construction (specialist trades),FULL,31/12/2024,65651
1,04306332,PERMASTORE GROUP LIMITED,G-00360,KINGSPAN GROUP PLC,T1 Active Hilti,F,a) Building Construction (specialist trades),GROUP,30/03/2025,65651
1,07935365,SOLEN ENERGY GROUP LIMITED,G-00360,KINGSPAN GROUP PLC,T1 Active Hilti,F,a) Building Construction (specialist trades),FULL,31/12/2024,65651
1,01469985,KEMTILE LIMITED,G-00367,RPM UK HOLDCO LIMITED,T1 Active Hilti,F,a) Building Construction (interior/completion),FULL,31/05/2025,64784
1,00251311,TREMCO CPG UK LIMITED,G-00367,RPM UK HOLDCO LIMITED,T1 Active Hilti,F,a) Building Construction (interior/completion),FULL,31/05/2025,64784
1,03525656,J. CARNEY CONSTRUCTION LTD.,G-00372,J. CARNEY CONSTRUCTION LTD.,T1 Active Hilti,B3,a) Building Construction,FULL,31/03/2025,63615
1,02675963,SWIFT BRICKWORK CONTRACTORS LIMITED,G-00396,SBCL TRUSTEE LIMITED,T1 Active Hilti,F,a) Building Construction,FULL,31/05/2025,57906
1,SC169608,A S SCAFFOLDING LTD.,G-00401,A S SCAFFOLDING LTD.,T1 Active Hilti,B3,a) Building Construction (specialist trades),MEDIUM,31/03/2025,57348
1,04222341,PAD CONTRACTS LIMITED,G-00406,WHELAN & GRANT HOLDINGS LTD,T1 Active Hilti,B3,a) Building Construction,FULL,30/06/2025,56075
1,00884268,WHELAN & GRANT (CONTRACTORS) LIMITED,G-00406,WHELAN & GRANT HOLDINGS LTD,T1 Active Hilti,B3,a) Building Construction,FULL,30/06/2025,56075
1,SC250415,ZENITH S.A.S. LIMITED,G-00411,VULCAN TOPCO LIMITED,T1 Active Hilti,F,e) Maintenance/MRO (industrial),MEDIUM,31/12/2025,55604
1,03896934,SCA GROUP LIMITED,G-00411,VULCAN TOPCO LIMITED,T1 Active Hilti,F,e) Maintenance/MRO (industrial),FULL,30/06/2025,55604
1,SC306997,ZENITH PROPERTY CONSERVATION LIMITED,G-00411,VULCAN TOPCO LIMITED,T1 Active Hilti,F,e) Maintenance/MRO (industrial),SMALL,31/12/2025,55604
1,16002627,CORIANT GROUP LIMITED,G-00411,VULCAN TOPCO LIMITED,T1 Active Hilti,F,e) Maintenance/MRO (industrial),GROUP,31/12/2025,55604
1,04582381,RAINHAM INDUSTRIAL SERVICES LIMITED,G-00411,VULCAN TOPCO LIMITED,T1 Active Hilti,F,e) Maintenance/MRO (industrial),FULL,31/12/2025,55604
1,SC327713,ZENITH (EDINBURGH) HOLDINGS LIMITED,G-00411,VULCAN TOPCO LIMITED,T1 Active Hilti,F,e) Maintenance/MRO (industrial),GROUP,31/12/2025,55604
1,16274483,TEI INDUSTRIAL SERVICES LIMITED,G-00411,VULCAN TOPCO LIMITED,T1 Active Hilti,F,e) Maintenance/MRO (industrial),FULL,31/12/2025,55604
1,01354077,HEYROD CONSTRUCTION LIMITED,G-00412,HEYROD HOLDINGS LTD,T1 Active Hilti,B3+F,Housebuilder/Developer (U2 candidate),FULL,31/03/2025,55465
1,SC033489,OCS M&E SERVICES LIMITED,G-00420,OCS GROUP INTERNATIONAL LIMITED,T1 Active Hilti,F,b) M&E,AUDIT EXEMPTION SUBSIDIARY,31/12/2024,54393
1,00806888,OCS FM LIMITED,G-00420,OCS GROUP INTERNATIONAL LIMITED,T1 Active Hilti,F,b) M&E,FULL,31/12/2024,54393
1,SC198646,ACTIVE AIR CONDITIONING LIMITED,G-00420,OCS GROUP INTERNATIONAL LIMITED,T1 Active Hilti,F,b) M&E,SMALL,31/08/2024,54393
1,04324546,INCENTIVE FACILITIES MANAGEMENT LIMITED,G-00420,OCS GROUP INTERNATIONAL LIMITED,T1 Active Hilti,F,b) M&E,AUDIT EXEMPTION SUBSIDIARY,31/12/2024,54393
1,06757544,INCENTIVE FM GROUP LIMITED,G-00420,OCS GROUP INTERNATIONAL LIMITED,T1 Active Hilti,F,b) M&E,AUDIT EXEMPTION SUBSIDIARY,31/12/2024,54393
1,03056469,OCS GROUP UK LIMITED,G-00420,OCS GROUP INTERNATIONAL LIMITED,T1 Active Hilti,F,b) M&E,FULL,31/12/2024,54393
1,SC220049,OCS TECHNICAL SERVICES LIMITED,G-00420,OCS GROUP INTERNATIONAL LIMITED,T1 Active Hilti,F,b) M&E,FULL,31/12/2025,54393
1,10722270,DOMIS CONSTRUCTION LIMITED,G-00430,DOMIS PROPERTY GROUP HOLDINGS LIMITED,T1 Active Hilti,B3,a) Building Construction,FULL,30/04/2025,53312
1,15828799,DOMIS PROPERTY GROUP HOLDINGS LIMITED,G-00430,DOMIS PROPERTY GROUP HOLDINGS LIMITED,T1 Active Hilti,B3,a) Building Construction,GROUP,30/04/2025,53312
1,04611247,WRIGHT LANDSCAPES LIMITED,G-00430,DOMIS PROPERTY GROUP HOLDINGS LIMITED,T1 Active Hilti,B3,a) Building Construction,FULL,30/04/2025,53312
1,05013530,TOGHER CONSTRUCTION LIMITED,G-00449,TC HOLDCO LIMITED,T1 Active Hilti,B3+F,a) Building Construction,FULL,31/03/2025,51588
1,07201905,GALLDRIS SERVICES LTD,G-00462,GHL TRUSTEE LIMITED,T1 Active Hilti,B3,a) Building Construction (specialist trades),FULL,30/04/2025,50659
1,10127324,GALLDRIS HOLDINGS LIMITED,G-00462,GHL TRUSTEE LIMITED,T1 Active Hilti,B3,a) Building Construction (specialist trades),GROUP,30/04/2025,50659
1,03532885,GALLDRIS CONSTRUCTION LIMITED,G-00462,GHL TRUSTEE LIMITED,T1 Active Hilti,B3,a) Building Construction (specialist trades),AUDIT EXEMPTION SUBSIDIARY,30/04/2025,50659
1,02519234,MEARS LIMITED,G-00463,MEARS GROUP PLC,T1 Active Hilti,F,e) Maintenance/MRO (facilities),FULL,31/12/2025,49992
1,05856213,MANCHESTER WORKING LIMITED,G-00463,MEARS GROUP PLC,T1 Active Hilti,F,e) Maintenance/MRO (facilities),SMALL,31/12/2025,49992
1,11655167,MPS HOUSING LIMITED,G-00463,MEARS GROUP PLC,T1 Active Hilti,F,e) Maintenance/MRO (facilities),AUDIT EXEMPTION SUBSIDIARY,31/12/2024,49992
1,03720903,MEARS ESTATES LIMITED,G-00463,MEARS GROUP PLC,T1 Active Hilti,F,e) Maintenance/MRO (facilities),AUDIT EXEMPTION SUBSIDIARY,31/12/2025,49992
1,06133379,NOVUM STRUCTURES UK LIMITED,G-00476,NOVUM HOLDINGS UK LIMITED,T1 Active Hilti,B3,a) Building Construction (specialist trades),MEDIUM,31/12/2024,48514
1,06219882,NOVUM HOLDINGS UK LIMITED,G-00476,NOVUM HOLDINGS UK LIMITED,T1 Active Hilti,B3,a) Building Construction (specialist trades),GROUP,31/12/2024,48514
1,09626352,HORIBA MIRA LIMITED,G-00483,THE WELSH MINISTERS,T1 Active Hilti,B3+F,c) Civil Engineering,GROUP,31/12/2024,47491
1,10514342,ACCENT HOLDINGS LIMITED,G-00483,THE WELSH MINISTERS,T1 Active Hilti,B3+F,c) Civil Engineering,GROUP,31/12/2025,47491
1,01654120,ACCENT SERVICES (AIR CONDITIONING) LIMITED,G-00483,THE WELSH MINISTERS,T1 Active Hilti,B3+F,c) Civil Engineering,FULL,31/12/2025,47491
1,05035404,ATLANTIC PROJECTS COMPANY (UK) LIMITED,G-00483,THE WELSH MINISTERS,T1 Active Hilti,B3+F,c) Civil Engineering,FULL,31/01/2025,47491
1,02730352,AVL UK HOLDINGS LIMITED,G-00483,THE WELSH MINISTERS,T1 Active Hilti,B3+F,c) Civil Engineering,GROUP,31/12/2024,47491
1,04109439,AZENTA UK LTD,G-00483,THE WELSH MINISTERS,T1 Active Hilti,B3+F,c) Civil Engineering,FULL,30/09/2024,47491
1,SC210524,HELIX ROBOTICS SOLUTIONS LIMITED,G-00483,THE WELSH MINISTERS,T1 Active Hilti,B3+F,c) Civil Engineering,FULL,31/12/2024,47491
1,SO301080,CITY BUILDING (CONTRACTS) LLP,G-00483,THE WELSH MINISTERS,T1 Active Hilti,B3+F,c) Civil Engineering,FULL,31/03/2025,47491
1,NI601585,CODA (OPERATIONS) LIMITED,G-00483,THE WELSH MINISTERS,T1 Active Hilti,B3+F,c) Civil Engineering,SMALL,31/03/2025,47491
1,06665536,FAR EAST FACADE (UK) LIMITED,G-00483,THE WELSH MINISTERS,T1 Active Hilti,B3+F,c) Civil Engineering,SMALL,31/12/2025,47491
1,07319475,HIPRA UK AND IRELAND LIMITED,G-00483,THE WELSH MINISTERS,T1 Active Hilti,B3+F,c) Civil Engineering,FULL,31/12/2025,47491
1,02045485,KME YORKSHIRE LIMITED,G-00483,THE WELSH MINISTERS,T1 Active Hilti,B3+F,c) Civil Engineering,SMALL,31/12/2024,47491
1,01004816,WARTSILA UK LIMITED,G-00483,THE WELSH MINISTERS,T1 Active Hilti,B3+F,c) Civil Engineering,FULL,31/12/2025,47491
1,NI054463,NORTHERN IRELAND WATER LIMITED,G-00483,THE WELSH MINISTERS,T1 Active Hilti,B3+F,c) Civil Engineering,GROUP,31/03/2025,47491
1,01307136,PIERREPONT ESTATES MANAGEMENT LTD,G-00483,THE WELSH MINISTERS,T1 Active Hilti,B3+F,c) Civil Engineering,TOTAL EXEMPTION FULL,31/03/2025,47491
1,03320915,PROSAFE OFFSHORE LIMITED,G-00483,THE WELSH MINISTERS,T1 Active Hilti,B3+F,c) Civil Engineering,FULL,31/12/2025,47491
1,02820938,PULLMAN RAIL LIMITED,G-00483,THE WELSH MINISTERS,T1 Active Hilti,B3+F,c) Civil Engineering,FULL,31/03/2025,47491
1,00406809,RAYTHEON SYSTEMS LIMITED,G-00483,THE WELSH MINISTERS,T1 Active Hilti,B3+F,c) Civil Engineering,FULL,31/12/2025,47491
1,06562327,RECOM FARMHOUSE HOLDINGS LTD,G-00483,THE WELSH MINISTERS,T1 Active Hilti,B3+F,c) Civil Engineering,TOTAL EXEMPTION FULL,30/04/2025,47491
1,03086621,SAMSUNG ELECTRONICS (UK) LIMITED,G-00483,THE WELSH MINISTERS,T1 Active Hilti,B3+F,c) Civil Engineering,FULL,31/12/2025,47491
1,SC124648,CHEMCO INTERNATIONAL LIMITED,G-00483,THE WELSH MINISTERS,T1 Active Hilti,B3+F,c) Civil Engineering,TOTAL EXEMPTION FULL,30/04/2025,47491
1,09476013,TRANSPORT FOR WALES,G-00483,THE WELSH MINISTERS,T1 Active Hilti,B3+F,c) Civil Engineering,GROUP,31/03/2026,47491
1,02939693,MATCON GROUP LIMITED,G-00483,THE WELSH MINISTERS,T1 Active Hilti,B3+F,c) Civil Engineering,FULL,31/12/2024,47491
1,02366648,WESSEX WATER SERVICES LIMITED,G-00488,YTL UTILITIES (UK) LIMITED,T1 Active Hilti,F,c) Civil Engineering,FULL,30/06/2025,47071
1,15881749,YTL INFRASTRUCTURE (UK) LIMITED,G-00488,YTL UTILITIES (UK) LIMITED,T1 Active Hilti,F,c) Civil Engineering,FULL,30/06/2025,47071
1,14897501,YTL CONSTRUCTION (UK) LIMITED,G-00488,YTL UTILITIES (UK) LIMITED,T1 Active Hilti,F,c) Civil Engineering,GROUP,30/06/2025,47071
1,03652435,TURNBULL INFRASTRUCTURE & UTILITIES LIMITED,G-00488,YTL UTILITIES (UK) LIMITED,T1 Active Hilti,F,c) Civil Engineering,FULL,30/06/2025,47071
1,02366633,WESSEX WATER LIMITED,G-00488,YTL UTILITIES (UK) LIMITED,T1 Active Hilti,F,c) Civil Engineering,GROUP,30/06/2025,47071
1,10495341,YTL DEVELOPMENTS (UK) LIMITED,G-00488,YTL UTILITIES (UK) LIMITED,T1 Active Hilti,F,c) Civil Engineering,FULL,30/06/2025,47071
1,SC667529,ROBERTSON CIVIL ENGINEERING LIMITED,G-00492,ROBERTSON GROUP (HOLDINGS) LIMITED,T1 Active Hilti,B3,a) Building Construction,FULL,30/06/2025,46697
1,SC356297,ROBERTSON GROUP (HOLDINGS) LIMITED,G-00492,ROBERTSON GROUP (HOLDINGS) LIMITED,T1 Active Hilti,B3,a) Building Construction,GROUP,30/06/2025,46697
1,SC249933,ROBERTSON CONSTRUCTION CENTRAL LIMITED,G-00492,ROBERTSON GROUP (HOLDINGS) LIMITED,T1 Active Hilti,B3,a) Building Construction,SMALL,30/06/2025,46697
1,SC292999,ROBERTSON CONSTRUCTION TAYSIDE LIMITED,G-00492,ROBERTSON GROUP (HOLDINGS) LIMITED,T1 Active Hilti,B3,a) Building Construction,FULL,30/06/2025,46697
1,03896267,COBRA ENGINEERING (UK) LIMITED,G-00503,MARCH BIDCO LIMITED,T1 Active Hilti,F,b) M&E,TOTAL EXEMPTION FULL,13/05/2025,45851
1,08584465,EJ PARKER TECHNICAL SERVICES HOLDINGS LIMITED,G-00503,MARCH BIDCO LIMITED,T1 Active Hilti,F,b) M&E,GROUP,28/02/2025,45851
1,02319906,TECKER LIMITED,G-00503,MARCH BIDCO LIMITED,T1 Active Hilti,F,b) M&E,FULL,31/05/2025,45851
1,SC369529,EJ PARKER TECHNICAL SERVICES (SCOTLAND SOUTH) LTD,G-00503,MARCH BIDCO LIMITED,T1 Active Hilti,F,b) M&E,FULL,28/02/2025,45851
1,00480127,EJ PARKER TECHNICAL SERVICES GROUP LIMITED,G-00503,MARCH BIDCO LIMITED,T1 Active Hilti,F,b) M&E,SMALL,28/02/2025,45851
1,SC632888,EJ MUSK PROCESS SERVICES LTD,G-00503,MARCH BIDCO LIMITED,T1 Active Hilti,F,b) M&E,FULL,28/02/2025,45851
1,09130183,EXPERVENT LIMITED,G-00503,MARCH BIDCO LIMITED,T1 Active Hilti,F,b) M&E,TOTAL EXEMPTION FULL,31/07/2025,45851
1,SC386013,EJ PARKER TECHNICAL SERVICES (SCOTLAND NORTH) LTD,G-00503,MARCH BIDCO LIMITED,T1 Active Hilti,F,b) M&E,FULL,28/02/2025,45851
1,SC507737,MARCH (GROUP) LIMITED,G-00503,MARCH BIDCO LIMITED,T1 Active Hilti,F,b) M&E,GROUP,28/02/2025,45851
1,SC381518,EJ PARKER TECHNICAL SERVICES HOLDINGS (SCOTLAND) LIMITED,G-00503,MARCH BIDCO LIMITED,T1 Active Hilti,F,b) M&E,GROUP,28/02/2025,45851
1,00956853,POWER TESTING LIMITED,G-00503,MARCH BIDCO LIMITED,T1 Active Hilti,F,b) M&E,TOTAL EXEMPTION FULL,16/07/2025,45851
1,02727513,EJ MUSK PROCESS SERVICES (PETERBOROUGH) LTD,G-00503,MARCH BIDCO LIMITED,T1 Active Hilti,F,b) M&E,FULL,28/02/2025,45851
1,01270585,EJ PARKER TECHNICAL SERVICES (CENTRAL) LTD,G-00503,MARCH BIDCO LIMITED,T1 Active Hilti,F,b) M&E,FULL,28/02/2025,45851
1,12164983,H&MV ENGINEERING SERVICES LIMITED,G-00504,OHMS UKCO LIMITED,T1 Active Hilti,F,b) M&E,FULL,31/12/2024,45404
1,01977948,WATES CONSTRUCTION LIMITED,G-00506,WATES GROUP LIMITED,T1 Active Hilti,B1+F,a) Building Construction,GROUP,31/12/2025,44851
1,04242416,LIBERTY GAS GROUP LIMITED,G-00506,WATES GROUP LIMITED,T1 Active Hilti,B1+F,a) Building Construction,FULL,31/12/2025,44851
1,01824828,WATES GROUP LIMITED,G-00506,WATES GROUP LIMITED,T1 Active Hilti,B1+F,a) Building Construction,GROUP,31/12/2025,44851
1,15976322,WATES PROPERTY SERVICES (HOLDINGS) LIMITED,G-00506,WATES GROUP LIMITED,T1 Active Hilti,B1+F,a) Building Construction,FULL,31/12/2025,44851
1,13453218,WATES RESIDENTIAL LIMITED,G-00506,WATES GROUP LIMITED,T1 Active Hilti,B1+F,a) Building Construction,AUDIT EXEMPTION SUBSIDIARY,31/12/2025,44851
1,13482045,WATES SMARTSPACE LIMITED,G-00506,WATES GROUP LIMITED,T1 Active Hilti,B1+F,a) Building Construction,AUDIT EXEMPTION SUBSIDIARY,31/12/2024,44851
1,03018173,BDW TRADING LIMITED,G-00508,BARRATT REDROW PLC,T1 Active Hilti,F,a) Building Construction,FULL,29/06/2025,44443
1,00604574,BARRATT REDROW PLC,G-00508,BARRATT REDROW PLC,T1 Active Hilti,F,a) Building Construction,GROUP,30/06/2025,44443
1,00830271,DAVID WILSON HOMES LIMITED,G-00508,BARRATT REDROW PLC,T1 Active Hilti,F,a) Building Construction,AUDIT EXEMPTION SUBSIDIARY,29/06/2025,44443
1,03341567,GLADMAN DEVELOPMENTS LIMITED,G-00508,BARRATT REDROW PLC,T1 Active Hilti,F,a) Building Construction,FULL,29/06/2025,44443
1,SC181419,OREGON TIMBER FRAME LTD.,G-00508,BARRATT REDROW PLC,T1 Active Hilti,F,a) Building Construction,FULL,29/06/2025,44443
1,02877315,REDROW LIMITED,G-00508,BARRATT REDROW PLC,T1 Active Hilti,F,a) Building Construction,GROUP,30/06/2024,44443
1,01990710,REDROW HOMES LIMITED,G-00508,BARRATT REDROW PLC,T1 Active Hilti,F,a) Building Construction,FULL,29/06/2025,44443
1,00948402,WILSON BOWDEN DEVELOPMENTS LIMITED,G-00508,BARRATT REDROW PLC,T1 Active Hilti,F,a) Building Construction,FULL,29/06/2025,44443
1,01973332,JOHN SISK & SON LIMITED,G-00521,SISK CONSOLIDATED INVESTMENTS LIMITED,T1 Active Hilti,B3,a) Building Construction,FULL,31/12/2025,42867
1,02840742,HERAS PERIMETER PROTECTION LTD,G-00522,HERAS PERIMETER PROTECTION LTD,T1 Active Hilti,B3,a) Building Construction (specialist trades),FULL,31/12/2024,42775
1,04890550,O.C.L. FACADES LIMITED,G-00528,FOUNDRY THIRTY LTD,T1 Active Hilti,B3+F,a) Building Construction (specialist trades),FULL,30/06/2025,41907
1,06663029,O.C.L. DRYLINING LIMITED,G-00528,FOUNDRY THIRTY LTD,T1 Active Hilti,B3+F,a) Building Construction (specialist trades),SMALL,30/06/2025,41907
1,13777998,O.C.L. HOLDINGS LIMITED,G-00528,FOUNDRY THIRTY LTD,T1 Active Hilti,B3+F,a) Building Construction (specialist trades),GROUP,30/06/2025,41907
1,04645331,CIRCET (UK) LIMITED,G-00532,CIRCET (UK) LIMITED,T1 Active Hilti,B3,a) Building Construction (specialist trades),FULL,31/12/2024,41414
1,06691853,CIRCET WIRELESS LIMITED,G-00532,CIRCET (UK) LIMITED,T1 Active Hilti,B3,a) Building Construction (specialist trades),FULL,31/12/2024,41414
1,SC314249,CIRCET HOME LIMITED,G-00532,CIRCET (UK) LIMITED,T1 Active Hilti,B3,a) Building Construction (specialist trades),FULL,31/12/2024,41414
1,SC627859,ACCIONA INDUSTRIAL UK LIMITED,G-00535,ACCIONA S.A.,T1 Active Hilti,B1,Housebuilder/Developer (U2 candidate),FULL,31/12/2024,41122
1,SC136658,CCG (OSM) LIMITED,G-00541,LAXDALE HOLDINGS LIMITED,T1 Active Hilti,F,Housebuilder/Developer (U2 candidate),FULL,31/03/2025,40378
1,SC056810,CCG (SCOTLAND) LIMITED,G-00541,LAXDALE HOLDINGS LIMITED,T1 Active Hilti,F,Housebuilder/Developer (U2 candidate),FULL,31/03/2025,40378
1,SC127099,ARC-TECH (SCOTLAND) LIMITED,G-00541,LAXDALE HOLDINGS LIMITED,T1 Active Hilti,F,Housebuilder/Developer (U2 candidate),FULL,31/03/2025,40378
1,03288664,BRIMS CONSTRUCTION LIMITED,G-00570,ISWJC HOLDINGS LIMITED,T1 Active Hilti,B1+F,a) Building Construction,FULL,31/03/2025,38097
1,01952517,TYCO FIRE & INTEGRATED SOLUTIONS (UK) LIMITED,G-00571,JOHNSON CONTROLS INTERNATIONAL PLC,T1 Active Hilti,F,a) Building Construction (specialist trades),FULL,30/09/2025,38090
1,01161045,ADT FIRE AND SECURITY PLC,G-00571,JOHNSON CONTROLS INTERNATIONAL PLC,T1 Active Hilti,F,a) Building Construction (specialist trades),FULL,30/09/2025,38090
1,04453714,VINDEX SYSTEMS LIMITED,G-00571,JOHNSON CONTROLS INTERNATIONAL PLC,T1 Active Hilti,F,a) Building Construction (specialist trades),FULL,30/09/2024,38090
1,04438792,NX FIRE SYSTEMS LIMITED,G-00571,JOHNSON CONTROLS INTERNATIONAL PLC,T1 Active Hilti,F,a) Building Construction (specialist trades),FULL,30/09/2025,38090
1,02991328,YORK INTERNATIONAL (HOLDINGS) LIMITED,G-00571,JOHNSON CONTROLS INTERNATIONAL PLC,T1 Active Hilti,F,a) Building Construction (specialist trades),FULL,30/09/2024,38090
1,05384376,BILFINGER UK LIMITED,G-00576,BILFINGER SE,T1 Active Hilti,F,c) Civil Engineering,FULL,31/12/2024,37739
1,SC054207,BILFINGER SALAMIS UK LIMITED,G-00576,BILFINGER SE,T1 Active Hilti,F,c) Civil Engineering,FULL,31/12/2024,37739
1,01868383,ORBITAL GAS SYSTEMS LIMITED,G-00576,BILFINGER SE,T1 Active Hilti,F,c) Civil Engineering,FULL,31/12/2025,37739
1,08619723,THYSON TECHNOLOGY HOLDINGS LIMITED,G-00576,BILFINGER SE,T1 Active Hilti,F,c) Civil Engineering,FULL,31/12/2025,37739
1,02506334,HIGHWAY CARE LIMITED,G-00601,CUBE SAFETY TOPCO LIMITED,T1 Active Hilti,F,c) Civil Engineering,SMALL,31/12/2025,35825
1,03316774,CHEVRON TRAFFIC MANAGEMENT LIMITED,G-00601,CUBE SAFETY TOPCO LIMITED,T1 Active Hilti,F,c) Civil Engineering,FULL,31/12/2024,35825
1,NI067706,HIGHWAY BARRIER SOLUTIONS LIMITED,G-00601,CUBE SAFETY TOPCO LIMITED,T1 Active Hilti,F,c) Civil Engineering,FULL,31/12/2024,35825
1,02548215,INTEGRA CONTRACTS LIMITED,G-00617,INTEGRA CONTRACTS HOLDING LTD,T1 Active Hilti,B3+F,a) Building Construction (interior/completion),FULL,31/03/2025,33394
1,02472080,GALLIFORD TRY CONSTRUCTION LIMITED,G-00620,GALLIFORD TRY HOLDINGS PLC,T1 Active Hilti,F,a) Building Construction,FULL,30/06/2025,33244
1,05365273,OAK SPECIALIST SERVICES LIMITED,G-00620,GALLIFORD TRY HOLDINGS PLC,T1 Active Hilti,F,a) Building Construction,FULL,30/06/2025,33244
1,14490704,HAM BAKER ENGINEERING LIMITED,G-00620,GALLIFORD TRY HOLDINGS PLC,T1 Active Hilti,F,a) Building Construction,FULL,30/06/2025,33244
1,12216008,GALLIFORD TRY HOLDINGS PLC,G-00620,GALLIFORD TRY HOLDINGS PLC,T1 Active Hilti,F,a) Building Construction,GROUP,30/06/2025,33244
1,SC055775,GALLIFORD TRY INFRASTRUCTURE LIMITED,G-00620,GALLIFORD TRY HOLDINGS PLC,T1 Active Hilti,F,a) Building Construction,FULL,30/06/2025,33244
1,01306929,GALLIFORD TRY SERVICES LIMITED,G-00620,GALLIFORD TRY HOLDINGS PLC,T1 Active Hilti,F,a) Building Construction,FULL,30/06/2025,33244
1,08116894,NENE VALLEY FIRE AND ACOUSTIC LTD,G-00620,GALLIFORD TRY HOLDINGS PLC,T1 Active Hilti,F,a) Building Construction,TOTAL EXEMPTION FULL,30/06/2025,33244
1,14078740,GALLIFORD TRY ASSET INTELLIGENCE LIMITED,G-00620,GALLIFORD TRY HOLDINGS PLC,T1 Active Hilti,F,a) Building Construction,FULL,30/06/2025,33244
1,02487116,ANDWIS LIFTS LIMITED,G-00621,CARP TOPCO LIMITED,T1 Active Hilti,F,b) M&E,FULL,31/12/2024,33143
1,14276678,ANDWIS GROUP LIMITED,G-00621,CARP TOPCO LIMITED,T1 Active Hilti,F,b) M&E,FULL,31/12/2025,33143
1,07778364,CONCEPT ELEVATORS (HOLDINGS) LIMITED,G-00621,CARP TOPCO LIMITED,T1 Active Hilti,F,b) M&E,GROUP,31/03/2025,33143
1,04360959,CPS BUILDING SERVICES LIMITED,G-00621,CARP TOPCO LIMITED,T1 Active Hilti,F,b) M&E,FULL,31/12/2024,33143
1,01053323,WESSEX ELECTRICALS (SHAFTESBURY) LIMITED,G-00621,CARP TOPCO LIMITED,T1 Active Hilti,F,b) M&E,FULL,31/12/2024,33143
1,06250859,HESIS LIMITED,G-00621,CARP TOPCO LIMITED,T1 Active Hilti,F,b) M&E,FULL,31/12/2024,33143
1,11000891,ROCK COMPLIANCE HOLDINGS LIMITED,G-00621,CARP TOPCO LIMITED,T1 Active Hilti,F,b) M&E,GROUP,31/03/2025,33143
1,05420500,SYNECORE LTD,G-00621,CARP TOPCO LIMITED,T1 Active Hilti,F,b) M&E,AUDIT EXEMPTION SUBSIDIARY,31/12/2024,33143
1,02840678,TURNPOWER SERVICES LIMITED,G-00621,CARP TOPCO LIMITED,T1 Active Hilti,F,b) M&E,FULL,31/12/2024,33143
